X	TCGA.CH.5753.01A.11R.1580.07	TCGA.CH.5761.01A.11R.1580.07	TCGA.EJ.5507.01A.01R.1580.07	TCGA.FC.A8O0.01A.41R.A37L.07	TCGA.G9.6371.01A.11R.1789.07	TCGA.G9.6499.01A.12R.1965.07	TCGA.H9.A6BX.01A.31R.A311.07	TCGA.HC.7077.01A.11R.1965.07	TCGA.HC.7081.01A.11R.1965.07	TCGA.HC.7209.01A.11R.2118.07	TCGA.HC.7748.01A.11R.2118.07	TCGA.HC.A631.01A.11R.A29R.07	TCGA.HC.A632.01A.11R.A29R.07	TCGA.J4.A83K.01A.11R.A352.07	TCGA.KK.A6E8.01A.11R.A31N.07	TCGA.QU.A6IO.01A.11R.A31N.07	TCGA.QU.A6IP.01A.11R.A31N.07	TCGA.VP.A87H.01A.11R.A352.07	TCGA.YL.A8SJ.01B.11R.A37L.07	TCGA.ZG.A8QX.01A.11R.A37L.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.8260.11A.01R.2263.07
ACOT13	1212	1983	3353	1975	2618	2400	1205	2054	1602	1928	2782	2075	866	2179	1676	1540	1304	1476	1627	1654	1447	1436	3761	3294	1855	1645	1429	1086	1510	2821
ACOT2	1264	204	823	696	977	1120	852	1047	682	971	1013	651	596	1107	929	773	594	671	317	1390	817	679	844	837	630	1078	559	948	1169	889
ACOT4	105	295	76	121	97	173	156	117	112	125	164	141	283	154	139	152	177	53	38	199	107	87	197	167	133	101	172	134	412	142
ACOT6	13	7	15	1	5	7	7	3	4	3	3	5	3	3	5	7	7	7	5	11	6	12	4	4	5	8	9	9	33	6
ACOT7	431	1055	808	584	1358	1202	1140	1354	790	623	962	683	481	1155	739	1542	711	599	679	805	626	781	743	1027	836	1225	190	468	198	766
ACOT8	739	10278	2029	1166	2199	2246	1064	2346	911	1298	1609	1558	931	1541	2472	4069	1567	1441	892	1894	1207	801	1455	1717	1472	2227	687	805	962	1515
ACOT9	1028	1264	1601	1121	1092	1671	1483	1476	1321	1089	1830	940	1041	1625	1137	1449	976	964	1480	1558	994	1526	1839	1083	1271	1137	863	1242	1520	1251
ACOX1	8499	7130	5242	5487	9401	10141	4331	11000	6341	9012	13900	7471	2902	7999	5019	5072	4797	6042	3515	7368	5659	6473	12954	7884	7573	5661	3595	3826	5876	7095
ACOX2	85	71	184	1877	248	324	1478	315	192	300	502	43	189	987	55	320	420	308	448	510	381	1032	1272	828	932	607	790	1270	782	1749
ACOX3	1295	1935	2577	952	2128	3127	1261	2589	1776	1788	2793	2039	1736	2151	1802	4803	2108	4155	774	2139	1754	1731	4104	2091	2288	3022	1412	1642	2802	2258
ACOXL	219	245	281	79	211	181	123	203	64	102	641	62	416	299	727	893	289	542	69	92	187	132	651	469	376	31	35	8	17	479
ACP1	4416	6332	6157	3017	5713	6173	2479	5834	3086	4744	6119	5639	5436	4772	4538	3189	3279	3464	2641	3886	3154	2814	6295	4223	3092	7674	3086	2262	4169	4010
ACP2	2774	3328	3649	2584	7490	8426	3519	9930	2355	4642	5780	3346	2106	5329	5156	11422	4680	3897	1784	4797	5073	2928	6573	6294	6899	5507	2133	2379	3852	5352
ACP5	679	2218	5185	686	654	10262	2498	1416	1528	1036	1768	300	747	2429	15030	2437	1327	520	386	1215	1569	788	2928	4499	2720	1494	436	503	437	6516
ACP6	1010	1760	2103	985	1719	1204	1008	2826	1234	1158	2144	1729	662	1410	1306	2065	1381	1099	646	1101	1307	575	1865	1629	1107	1154	1102	591	854	1114
ACPL2	1276	1714	2200	1273	1870	1234	1013	1829	907	1569	2605	1190	1627	1780	748	583	911	1132	733	1093	1094	1256	1698	1880	952	2298	6233	3510	6569	1325
ACPP	91104	217380	117223	833872	367178	843089	243606	286851	288472	434965	820424	55756	8965	346455	291107	360549	136037	155582	57945	264782	303634	508323	2238411	855854	472473	54388	287	397	904	1271539
ACPT	39	17	15	17	82	30	7	47	5	41	18	27	24	54	73	91	46	156	22	17	15	11	12	17	5	107	6	6	4	7
ACR	10	364	385	10	14	12	33	21	16	10	31	10	4	22	13	5	13	7	12	13	6	14	6	5	10	9	3	9	4	6
ACRBP	82	124	112	118	74	88	103	75	78	25	121	49	190	133	135	77	85	183	93	43	48	48	45	85	51	26	82	34	56	89
ACRC	57	39	45	90	19	34	49	26	24	17	34	30	42	44	28	75	50	34	67	36	32	13	19	47	18	15	36	33	55	40
ACRV1	15	77	4	5	60	51	7	50	25	7	19	57	16	38	15	3	45	41	18	19	7	0	10	3	3	232	79	46	128	3
ACSBG1	21	39	27	58	37	41	275	27	27	23	92	4	33	105	14	45	55	19	42	57	41	82	40	70	144	112	47	104	31	163
ACSBG2	14	9	34	37	1	12	13	12	8	11	13	12	13	33	6	18	13	11	29	8	8	4	16	9	11	23	9	8	19	9
ACSF2	296	547	480	2327	383	980	2191	255	226	506	590	604	387	954	92	2296	620	525	558	363	1500	1012	1583	2813	2119	1202	3720	4197	8221	1519
ACSF3	574	1166	1519	1265	1561	1863	1371	2456	1099	1174	1887	1598	692	1938	1051	2618	1432	1556	988	1814	1559	1073	1615	1960	1503	1163	887	1098	1477	1577
ACSL1	28468	23020	37175	16872	11676	14315	7024	22546	21873	29356	39653	25546	8349	18054	7283	5946	7213	19620	4596	21327	15097	9721	34062	13119	18157	17468	2972	3439	4053	22038
ACSL3	12418	17781	52369	2540	25859	10042	5424	20271	37808	34218	49239	10539	16063	22967	12138	3953	12987	6308	5263	9023	10600	16119	29707	14610	13713	9601	3956	3560	4524	23068
ACSL4	855	2014	1369	2374	861	1292	2476	529	1573	1057	2276	1084	1236	1201	301	290	513	478	1376	797	1326	3066	2584	1962	1886	2081	1685	1889	870	2368
ACSL5	5960	476	1297	819	764	1780	1808	2318	4149	2548	10166	960	3296	5061	189	1414	6366	27817	5767	1036	4107	1955	1326	6203	1073	1745	4587	3385	5384	1235
ACSL6	44	31	89	25	58	82	43	50	70	67	85	21	111	38	29	48	32	42	29	99	79	67	82	25	71	31	13879	9786	12590	71
ACSM1	182	709	15029	618	324	10496	377	790	12452	4367	4170	10270	426	6825	19933	8420	939	15380	241	489	248	1140	485	251	815	7786	58	55	226	1536
ACSM2A	0	0	0	1	1	0	5	1	3	53	1	3	0	0	0	23	0	2	0	0	0	1	8	2	0	7	30	0	0	0
ACSM2B	1	0	1	0	0	1	0	0	6	33	0	5	0	2	0	5	0	1	0	0	1	0	0	1	0	0	40	0	1	0
ACSM3	5231	2108	677	763	6653	3848	1384	3305	7195	11364	3730	1072	819	5160	1354	1715	3873	7395	2221	2521	1344	2483	4056	4533	741	1727	589	781	423	2252
ACSM4	3	2	10	0	0	0	0	0	2	15	1	0	1	3	0	1	0	4	0	0	0	1	0	0	1	15	16	1	7	0
ACSM5	14	23	27	11	10	7	49	6	25	10	51	12	32	11	3	27	3	14	15	30	9	51	35	3	14	16	112	46	47	23
ACSS1	9215	4991	13385	5932	10007	4958	3134	15580	8056	13222	15676	8031	13399	10275	7637	10473	8829	10482	3539	9632	6567	3757	8501	8553	5912	18225	2402	2111	3280	6030
ACSS2	1576	2373	2219	1492	2483	2438	2248	2515	1746	2013	2589	1693	1169	2315	2449	2749	1950	1874	1343	2788	2353	2180	2968	3111	3075	2792	2370	2463	3709	2953
ACSS3	104	95	1338	1113	168	239	844	75	287	149	577	54	319	426	51	98	229	155	296	184	505	1150	1334	340	620	463	738	774	588	901
ACTA1	222	108	144	232	485	296	1254	60	82	230	292	206	174	484	2127	301	290	83	274	81089	167	1481	125	108	4080	792	505	625	230	1687
ACTA2	7808	30396	24900	66267	65049	57683	239871	10319	39388	18895	74129	18904	29324	110323	19179	73333	55270	25677	77888	92891	41600	143915	36734	6091	191947	212404	64094	243416	54281	95371
ACTB	162286	107685	157481	125456	181111	210899	310239	124252	127787	161148	232098	130172	112404	210212	103103	148516	106192	145665	130148	211859	111519	235729	131478	188526	271612	367675	146225	321750	140721	166178
ACTBL2	5	2	4	1	5	6	5	2	9	0	7	8	3	5	0	3	9	1	3	2	3	5	3	5	5	18	2	1	1	0
ACTC1	209	348	483	1772	2111	2644	9170	195	386	624	2254	273	812	4880	1193	2153	1447	543	1069	31859	1283	4146	1068	109	8646	3756	13829	53083	5363	4073
ACTG1	213208	191351	130125	107257	167289	229983	103136	193917	128453	165925	166927	141848	156184	151111	92102	195790	85359	142454	128845	186733	73919	89442	147147	212397	120744	179469	93661	85545	124497	122609
ACTG2	5332	10428	15725	75872	64181	70768	294313	7261	13781	19353	59986	9437	15926	146879	13455	60667	42414	17850	52976	64428	46952	149005	33907	1996	255344	231479	83749	294096	79639	80861
ACTL10	872	810	724	336	622	339	208	802	105	67	838	285	401	460	2544	4051	185	372	233	385	408	137	213	534	154	559	122	132	168	137
ACTL6A	2812	4375	4198	1414	3324	2659	1356	2887	1500	2027	3616	2382	2398	2612	1802	872	1556	2447	1731	2241	1640	1659	3502	2246	1302	5343	1457	1150	1661	1825
ACTL6B	3	1	2	4	2	0	3	1	0	3	0	4	3	2	0	0	3	1	0	0	1	0	0	11	0	0	0	1	0	0
ACTL7A	5	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	1	0	0	1	0	0
ACTL7B	5	0	2	2	2	1	0	2	3	0	1	2	0	1	0	2	2	2	0	3	3	1	1	0	1	0	1	0	0	1
ACTL8	3	51	0	0	0	1	0	4	3	7	2	1	0	0	5	0	0	3	0	0	0	0	1	0	0	1	0	0	2	0
ACTL9	8	1	0	0	0	1	0	0	0	0	0	2	2	2	0	6	1	0	1	0	0	1	2	1	2	1	0	0	0	0
ACTN1	6944	11092	10428	13427	20264	18458	42324	12870	19967	17894	29775	9354	7915	30635	3850	5798	13392	14840	17191	18206	18731	33130	13914	8108	31196	36232	13964	36030	15933	19052
ACTN2	14	729	30	25	108	480	1133	10	18	27	18	27	19	8	628	8	63	50	33	34945	247	710	6	12	984	93	12	4	8	96
ACTN3	19	40	30	17	19	20	42	33	26	15	25	28	18	22	16	40	23	13	18	43	37	27	27	28	35	38	17	22	23	33
ACTN4	14530	33402	26826	22313	19414	16923	27560	25137	26169	24160	33996	21639	12962	23042	8169	7368	13055	15428	19523	14507	21147	26994	26299	31592	27276	31053	15393	26594	21743	25437
ACTR10	2709	3551	4756	2570	3064	3089	2256	3218	2033	2756	4253	3569	2107	3160	3058	2744	1969	1844	1561	3395	2011	2789	4787	2934	2471	2947	2150	2244	3282	3317
ACTR1A	5154	3826	5286	6328	9544	9363	7256	9359	5459	3651	9456	5538	4404	6998	7391	12222	5318	4312	3487	8122	5383	6195	7644	7936	7873	8236	3897	5842	5749	7214
ACTR1B	2568	5460	5052	4576	5643	4294	4359	6810	4102	5857	6301	4759	3817	5830	4439	5574	4491	4239	3580	4549	4651	3767	6801	5225	4135	5893	3245	4280	5258	5449
ACTR2	12202	20802	23008	5974	13997	14710	7912	14913	12000	13696	23183	11512	10935	10895	9307	3342	5595	6737	7134	9962	8039	12476	16669	11311	9618	17099	7456	7452	7079	9095
ACTR3	7694	10701	13024	4282	7593	7619	6295	7453	7005	8247	12882	7432	13025	7474	3615	2411	4286	4714	4566	7005	5377	8503	8322	7106	6672	10773	5762	5690	7151	5581
ACTR3B	568	1009	807	459	968	887	310	906	368	557	825	1100	439	752	868	525	414	584	497	550	349	283	568	460	236	968	512	346	611	414
ACTR3BP2	1	2	0	0	0	1	0	0	1	2	0	1	0	3	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0
ACTR3BP5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ACTR3C	195	162	378	114	234	301	92	227	132	197	268	84	76	195	248	95	168	269	86	279	138	92	294	155	115	220	142	221	282	194
ACTR5	559	1181	587	626	618	588	466	558	309	373	852	468	420	631	465	1018	571	453	509	545	449	350	633	592	389	516	321	326	394	447
ACTR6	1896	2076	2155	1200	1261	1211	1200	1367	620	1126	1770	1783	1513	1387	1158	692	928	1247	925	1449	994	1066	1912	1336	925	1639	1045	916	1499	1201
ACTR8	1003	2849	1375	980	1722	1264	845	1848	1089	1443	2432	1522	770	1312	763	1143	745	970	1080	991	1032	1354	1700	1152	925	1411	803	790	1042	897
ACTRT1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0
ACTRT2	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ACVR1	1841	2452	3736	1486	2182	1806	1812	2164	1734	2015	3636	3162	1035	1614	639	553	962	1093	1301	1163	1828	1904	2434	1749	1458	2192	1348	1244	1046	1631
ACVR1B	4142	3839	3191	3306	4537	3956	2673	6248	2294	3721	6379	3460	3160	4846	1573	1151	2776	3795	2958	2513	5355	3468	5501	5558	3087	3327	4543	3962	7023	3643
ACVR1C	58	20	70	36	18	23	38	26	19	31	111	16	20	28	34	19	24	17	10	18	35	128	53	47	10	15	33	27	31	56
ACVR2A	1937	1498	957	866	2288	1318	1095	1403	634	761	2262	1077	1145	1161	351	736	782	796	1351	653	1050	1199	2173	1946	1182	1157	670	688	885	1569
ACVR2B	830	2283	1102	697	1708	663	478	1470	611	827	1928	744	736	1262	532	536	540	1138	1342	506	662	539	812	833	631	1975	745	722	753	897
ACVRL1	219	1290	847	443	572	296	1135	239	1635	611	1188	262	655	639	377	992	459	379	568	330	584	1568	633	545	608	434	1546	2409	2976	791
ACY1	72	514	243	148	349	374	98	417	112	247	326	312	157	318	360	126	188	611	207	267	163	131	244	194	85	261	103	77	127	136
ACY3	15	53	18	147	6	31	53	6	36	9	30	1	23	16	9791	39	30	9	52	7	93	29	141	61	81	22	40	43	34	7
ACYP1	214	287	237	341	121	204	218	104	69	121	178	390	297	333	177	218	217	222	186	325	130	132	137	189	116	158	420	181	299	191
ACYP2	527	826	1183	824	989	811	568	1027	489	505	984	541	706	847	909	663	802	320	420	1265	619	488	875	651	485	551	502	426	481	766
ADA	67	562	137	151	92	97	253	43	125	64	156	86	159	116	47	174	85	146	74	87	89	174	89	186	117	158	126	141	87	84
ADAD1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ADAD2	7	13	23	335	15	15	152	6	19	43	34	3	5	40	13	47	39	19	44	7	120	147	145	174	90	19	28	118	74	241
ADAL	435	571	817	608	696	657	518	451	362	686	800	266	512	688	480	461	271	374	408	605	394	455	776	436	458	564	432	438	299	441
ADAM1	174	369	240	414	210	137	208	325	151	184	300	183	162	402	131	122	274	198	398	146	185	104	227	148	78	119	108	93	120	235
ADAM10	7156	10025	10234	1411	7599	4081	2734	7091	7123	16286	16456	8072	4585	6153	1762	490	1824	3244	3923	2724	5946	6649	15952	6956	5502	4699	3311	3455	4465	3918
ADAM11	84	229	88	271	106	110	317	84	31	76	133	82	33	208	62	379	98	177	151	117	94	109	68	89	250	155	94	218	99	241
ADAM12	31	1178	50	56	10	13	45	17	79	21	104	43	27	15	5	16	7	36	54	16	19	50	18	17	14	31	29	41	27	10
ADAM15	5444	7606	11953	6314	13398	12991	7871	15769	7948	9133	13194	12472	9824	10775	10025	20051	10344	11018	3472	8968	9272	6435	8992	10210	9238	17927	2506	2745	2873	10500
ADAM17	1485	2442	1820	702	955	712	835	1002	1033	1089	2095	869	850	1013	372	214	489	626	719	565	837	1122	1564	1405	695	1164	985	1118	1222	831
ADAM18	0	18	29	1	2	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	249	566	518	339	320	253	1069	114	593	243	807	165	516	730	71	123	197	189	469	519	331	649	233	114	697	851	354	1465	420	502
ADAM2	9	1692	566	2	41	37	0	313	134	676	573	535	102	354	2	19	400	127	16	83	8	44	24	4	2	32	1	0	0	4
ADAM20	4	7	2	13	1	4	7	3	7	2	6	0	0	6	3	3	2	2	6	3	3	2	7	3	1	6	0	2	1	1
ADAM21	36	7	190	12	50	15	4	63	16	93	71	197	38	47	32	5	76	18	4	28	1	39	21	3	2	72	7	6	2	4
ADAM21P1	6	1	24	0	3	1	1	10	5	8	8	24	1	11	0	0	4	6	2	2	0	3	2	1	0	10	3	2	0	3
ADAM22	561	690	1118	1827	1011	619	3767	655	3167	721	3090	681	991	1336	259	390	979	977	2853	834	1098	1576	1463	426	1945	2206	356	1003	305	2476
ADAM23	27	519	44	72	36	13	94	41	339	62	196	18	32	73	8	20	18	31	98	78	26	125	77	25	90	67	61	107	21	110
ADAM28	230	185	3002	104	71	138	248	133	311	194	407	108	335	153	87	85	123	231	126	140	1169	186	400	504	318	246	600	698	668	137
ADAM29	2	2	1	3	2	0	1	0	2	1	0	1	1	2	0	4	0	0	1	0	0	0	0	0	0	0	31	14	0	0
ADAM30	4	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0
ADAM32	122	184	147	80	26	52	113	66	19	107	40	18	10	94	9	11	26	41	167	24	87	78	163	18	46	43	10	27	8	60
ADAM33	120	129	174	1159	186	317	1609	57	732	174	575	122	358	1515	271	431	446	259	1574	608	241	683	216	277	699	893	667	1697	358	812
ADAM3A	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ADAM5P	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ADAM6	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ADAM7	101	4	127	214	6	42	3	28	2	27	13	19	253	35	2	19	8	104	49	74	3	1	4	0	0	195	6087	183	3189	1
ADAM8	299	456	334	212	106	281	600	392	353	285	522	139	434	518	151	644	445	503	274	204	731	297	149	1032	291	283	148	126	189	509
ADAM9	8771	10894	17113	2722	9694	7223	4517	14948	15201	31634	21069	12482	4090	10843	1928	1716	6059	8754	5266	6197	8490	9743	15875	7005	7156	5211	5990	5810	6672	7171
ADAMDEC1	244	58	258	1	38	36	133	78	143	200	268	20	177	72	14	69	49	23	19	14	23	115	37	40	4	29	7	6	1	6
ADAMTS1	3225	2792	1352	654	1805	9539	3469	382	1539	3350	7748	907	1654	6426	1348	2138	2484	6887	2039	8576	1421	18956	1083	5760	6682	4458	901	711	867	2624
ADAMTS10	94	260	190	530	104	144	681	73	554	152	434	117	286	481	101	318	222	212	545	213	216	344	146	236	255	476	205	659	148	373
ADAMTS12	36	370	67	33	29	5	74	9	240	37	169	14	36	57	14	39	10	24	105	30	14	135	56	13	42	23	15	121	14	48
ADAMTS13	307	299	297	491	194	158	370	250	58	197	352	537	327	586	343	757	427	474	647	255	219	141	191	263	138	330	341	349	510	314
ADAMTS14	15	128	24	34	1	10	37	4	68	18	44	7	38	9	3	18	6	30	34	34	7	26	6	8	9	17	22	11	10	5
ADAMTS15	32	358	114	74	74	40	201	61	79	145	221	105	61	163	48	275	85	141	57	303	110	318	125	85	134	112	305	352	205	212
ADAMTS16	32	86	10	8	4	7	13	20	83	39	60	36	86	15	9	34	8	44	45	17	1	10	9	14	8	79	14	16	47	8
ADAMTS17	225	354	228	170	221	165	178	245	142	191	283	141	74	262	78	83	208	143	227	140	138	197	174	116	97	192	206	244	360	164
ADAMTS18	2	24	37	35	1	10	130	4	5	7	4	26	6	12	3	7	12	4	6	1	6	87	468	6	12	6	52	17	19	222
ADAMTS19	5	16	201	1	2	3	21	13	22	10	42	5	21	28	6	1	10	5	10	94	4	16	22	4	5	6	1	4	8	28
ADAMTS2	433	2022	779	294	234	171	706	505	3340	656	2495	734	1084	480	293	164	244	928	1609	338	127	567	196	66	278	1832	151	584	130	201
ADAMTS20	3	86	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ADAMTS3	116	98	83	103	194	1016	164	138	174	228	377	33	607	236	108	51	114	183	153	247	89	173	116	97	83	66	160	195	227	135
ADAMTS4	1368	1685	274	39	211	1145	262	24	162	777	743	33	128	735	156	88	138	920	97	588	80	4261	25	190	2499	1004	116	93	40	116
ADAMTS5	79	832	316	415	236	101	1358	64	392	257	582	61	254	371	87	112	215	159	299	399	319	1441	400	111	749	496	786	1493	1899	621
ADAMTS6	23	113	59	7	16	26	60	13	71	15	73	9	24	40	21	2	11	18	85	30	13	56	44	9	24	40	28	33	25	17
ADAMTS7	56	574	96	82	72	79	230	92	252	150	245	59	50	190	55	84	91	103	129	94	66	122	79	64	59	87	72	116	53	85
ADAMTS8	112	129	146	298	272	287	797	157	420	268	641	159	133	562	99	211	219	236	303	419	251	465	79	74	909	1055	472	1315	484	416
ADAMTS9	282	986	450	466	590	1332	1392	496	1033	705	1537	113	389	1179	270	220	509	1829	208	341	891	1634	1030	976	999	992	1009	1123	344	1123
ADAMTS9-AS2	26	35	44	65	32	70	245	18	88	41	143	17	60	190	10	5	52	39	100	79	169	204	192	90	195	136	138	108	90	205
ADAMTSL1	109	385	320	240	30910	2059	948	364	570	263	790	52	226	1000	64	177	303	482	706	3070	1242	942	814	1215	631	584	500	335	298	402
ADAMTSL2	211	1038	427	352	352	205	589	309	2175	339	1264	527	1006	405	139	406	397	581	727	290	203	455	167	284	210	443	349	351	302	385
ADAMTSL3	313	1316	1031	901	239	210	1691	663	1013	872	2141	108	869	387	384	169	387	430	1558	637	620	1538	834	1371	1069	1375	277	2067	336	2052
ADAMTSL4	454	184	175	221	148	137	812	140	355	182	677	92	324	358	101	265	203	216	690	1365	169	662	202	208	145	408	260	565	264	409
ADAMTSL5	28	38	62	155	68	98	170	74	154	93	166	71	83	142	88	72	93	139	182	208	89	187	60	318	100	95	105	243	163	173
ADAP1	176	171	298	494	199	334	619	335	242	418	377	148	133	392	433	758	301	293	173	364	575	338	211	601	220	286	531	678	1120	339
ADAP2	292	667	290	148	165	329	254	231	481	313	567	114	353	208	243	313	104	240	167	218	155	284	127	283	93	202	128	137	122	109
ADAR	38613	30265	25449	12897	23045	15561	12789	27385	15378	23103	39066	13740	14354	17436	8229	10152	9344	10874	11621	12586	14860	17197	22536	22996	14632	18539	10917	12807	13068	16821
ADARB1	1922	1466	1089	2567	2897	1341	1988	2640	1575	1270	2578	981	1199	2939	1227	2966	1933	2464	1862	2098	1857	1422	2301	2012	2524	2344	1059	1471	1023	1855
ADARB2	278	57	1076	36	328	74	27	656	458	249	2336	53	244	752	231	76	406	123	274	54	123	29	66	14	29	1050	860	537	1349	52
ADARB2-AS1	23	5	0	1	0	0	1	19	3	1	2	1	2	2	0	0	3	0	0	0	0	2	1	0	0	0	2	0	0	3
ADAT1	963	3819	1672	401	1059	629	470	1215	939	828	2187	671	268	714	320	205	272	482	770	503	862	1026	1552	801	653	446	417	574	816	1030
ADAT2	266	384	242	409	293	407	291	333	153	202	403	425	265	894	350	630	615	563	500	253	188	115	241	213	119	324	112	110	139	274
ADAT3	85	163	101	222	108	546	155	359	91	194	186	137	94	366	194	593	217	303	138	309	193	117	96	201	96	304	73	140	205	154
ADC	234	337	413	522	234	172	390	339	208	187	439	630	376	414	79	836	292	272	379	274	313	242	430	282	281	181	161	207	167	379
ADCK1	718	918	883	683	975	736	871	998	352	667	809	687	222	796	1363	1510	698	578	339	978	572	349	827	863	599	519	309	370	453	857
ADCK2	1751	1550	2401	1711	3300	2154	2415	3101	1275	2229	3008	2271	3018	2542	2643	4639	1706	2967	1951	2028	2280	1635	2311	3652	2617	1998	1432	1904	2284	2440
ADCK3	7533	6304	3892	3789	10886	5049	3778	12151	2515	4061	9537	4608	7024	7121	9409	6416	5405	5074	4167	12171	4283	3393	6103	6930	4354	7077	3189	4930	6766	4770
ADCK4	1254	1780	1443	1961	2271	2547	2259	3529	898	1836	2558	1551	1363	2425	1580	4703	1971	1762	1289	1732	2505	1623	2544	2896	2837	1884	1331	1784	2433	3241
ADCK5	396	682	345	679	350	450	538	574	285	351	444	506	410	776	1046	1849	652	874	512	371	467	215	375	579	203	372	304	367	542	672
ADCY1	1304	854	1555	345	506	445	317	1440	2612	3892	8114	471	679	1801	129	711	839	585	509	657	919	595	956	146	833	77	241	371	105	656
ADCY10	41	49	18	21	14	40	8	26	14	17	31	13	13	34	19	4	13	20	17	46	10	17	24	23	7	14	3	2	3	24
ADCY2	148	1604	848	520	1274	743	1257	759	570	479	1358	428	386	934	334	814	433	961	1594	1707	1446	1164	1350	937	1328	1422	316	1150	330	1005
ADCY3	494	1676	881	1004	871	582	2530	629	1978	998	2198	496	1052	1461	340	330	721	619	1675	598	1144	2088	885	761	1534	1469	773	2801	803	1363
ADCY4	93	479	400	254	226	262	928	150	831	224	616	117	321	573	424	630	341	197	622	253	219	432	242	455	385	229	247	345	204	392
ADCY5	360	515	768	1926	1401	1082	7379	421	2502	884	2508	429	1175	2864	248	1255	1692	859	2636	1468	1759	5181	1143	472	4204	3460	1235	5221	941	3497
ADCY6	8176	4807	4788	4319	4517	3076	3382	6078	5536	7554	13082	4323	4299	7409	5011	4267	4983	10389	4617	5982	5583	3684	4257	3308	3010	2665	2993	2519	6399	4256
ADCY7	436	660	553	439	246	377	704	270	945	345	1207	149	712	465	286	268	375	302	390	454	541	590	401	550	343	391	308	291	267	552
ADCY8	2	1	2	1	2	0	2	0	3	2	1	1	1	2	0	3	6	0	3	10	3	6	0	7	2	1	368	27	307	2
ADCY9	982	1400	808	992	597	477	1420	720	1995	1021	1990	814	1290	1046	977	487	507	561	1217	803	1201	1511	791	1352	938	1712	2749	2509	2862	1128
ADCYAP1	28	14	2	10	31	48	79	1	56	43	28	4	50	6	4	8	14	7	6	21	13	201	5	9	9	68	11	12	5	1
ADCYAP1R1	14	35	34	43	81	26	178	25	21	33	177	3	33	123	12	15	56	12	89	25	46	203	68	159	93	79	121	387	46	78
ADD1	7200	15803	19410	14733	19751	16256	22935	19220	13461	15405	26188	13191	13761	21116	9234	15042	12887	14186	13607	15374	15613	19043	22914	19132	23034	20079	11356	20170	13740	19536
ADD2	179	841	2680	99	18	16	37	96	444	248	480	118	129	89	7	73	36	31	80	39	44	52	172	273	50	25	14	19	9	184
ADD3	2344	1725	2096	3905	799	1307	3134	664	1606	1518	3965	4299	5414	2709	4431	938	1218	1799	3440	891	3329	4766	12517	6979	2853	2195	4429	3290	4784	5740
ADGB	3	23	33	0	1	0	3	0	2	0	4	15	0	0	2	1	1	8	11	0	1	1	0	1	1	1	6	1	5	1
ADH1A	4	3	4	4	2	0	7	2	1	4	12	1	5	4	22	0	7	10	4	3	6	14	17	15	11	12	6	7	10	4
ADH1B	25	130	67	28	84	109	256	10	80	43	484	34	101	115	62	25	108	59	106	131	106	484	223	97	148	417	465	351	235	32
ADH1C	148	52	286	251	171	309	243	98	65	230	204	204	154	155	1316	197	211	480	44	279	463	319	323	194	252	4826	337	249	1064	75
ADH4	20	51	10	4	3	8	20	2	6	8	12	5	9	13	2	1	8	11	18	5	11	9	24	10	7	9	12	10	34	13
ADH5	4752	6333	6037	5282	9005	8772	9365	6429	3372	3826	10429	5825	3572	9041	9446	5658	5740	9277	3814	7406	5730	7398	15181	7988	10750	8569	4494	6107	4989	10414
ADH6	6	2	20	11	1	78	9	3	10	16	25	5	0	22	9	48	10	214	21	10	10	16	16	114	19	9	14	15	12	25
ADH7	2	1	1	0	0	1	1	0	0	0	1	1	0	0	3	0	0	2	2	0	0	1	0	9	0	0	0	0	0	1
